genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
2	mdp.39015007024626	1979	1977	2	1978.0	1.1209964582942804	1.1161169973484788	0.9346212037992984	-0.004879460945801606	-0.18637525449498205
30	mdp.39015040132485	1958	1966	8	1962.0	0.7822045710315608	1.107823123833756	1.0679474947341907	0.3256185528021951	0.2857429237026299
24	mdp.39015013312585	1981	1988	7	1984.5	0.8744881915617261	1.106051603127733	1.0023891116997479	0.2315634115660069	0.1279009201380218
64	mdp.49015000892225	1990	1994	4	1992.0	1.1038949920578331	1.1149940795707294	1.0616116793227137	0.011099087512896233	-0.04228331273511943
63	mdp.39015013445427	1988	1990	2	1989.0	0.7891789565741019	0.8336361675112216	1.0368504104464022	0.04445721093711974	0.24767145387230038
48	mdp.39015041542229	1997	1994	3	1995.5	0.7685686039398332	0.9251573289557993	1.0302006092558904	0.1565887250159661	0.26163200531605724
21	uc1.32106016605047	1997	1988	9	1992.5	1.0400451339987669	1.0601159478060855	1.117191428526065	0.020070813807318677	0.07714629452729804
79	mdp.39015008200464	1946	1951	5	1948.5	0.9827883989176293	0.9286483518732915	0.9270400449130766	-0.054140047044337725	-0.05574835400455269
41	inu.32000009218043	1934	1943	9	1938.5	0.7464652155633766	1.0327800143201271	0.8274794156120551	0.2863147987567505	0.08101420004867843
48	mdp.39015032104039	1994	2000	6	1997.0	1.0046743120023645	1.036083105619358	0.8787631563815231	0.03140879361699356	-0.12591115562084132
31	uc1.b4536256	1961	1957	4	1959.0	0.6106120119513412	0.9622694909219607	0.8535551993355341	0.3516574789706195	0.24294318738419296
63	mdp.39015003661801	1963	1971	8	1967.0	1.265142041747553	1.1454939303377332	0.8826527285908234	-0.11964811140981979	-0.3824893131567295
14	uc1.b4088980	1965	1967	2	1966.0	1.1371794583466552	0.9012783612195496	0.8909881336555918	-0.2359010971271056	-0.24619132469106342
6	mdp.39015037351023	1996	2001	5	1998.5	0.5937793323763838	0.7113247345171636	1.3637886673939876	0.1175454021407798	0.7700093350176038
75	mdp.39015016879648	1975	1980	5	1977.5	0.7176064001121105	0.765560848486837	0.736383242711058	0.04795444837472651	0.01877684259894752
31	miun.acg9484.0001.001	1956	1961	5	1958.5	0.8024157227929943	0.7288036572936301	0.8109179690950173	-0.07361206549936428	0.008502246302023009
79	uc1.$b662231	1963	1955	8	1959.0	0.9635601741335282	0.9973146219794857	1.0327540646581117	0.03375444784595749	0.06919389052458347
78	mdp.39015030706348	1957	1959	2	1958.0	0.7586427408150311	0.930886520485952	1.009634582398159	0.17224377967092086	0.2509918415831278
13	mdp.39015013234516	1979	1988	9	1983.5	0.7551286549200293	0.9034813400385475	0.876338414189356	0.14835268511851818	0.12120975926932664
70	mdp.39015057658984	2004	2001	3	2002.5	0.8735367348940768	1.0114891621712137	0.9987109435587052	0.13795242727713686	0.12517420866462836
66	mdp.39015002757113	1940	1943	3	1941.5	1.2505763929219342	0.9771368191748431	0.9859263083593459	-0.27343957374709116	-0.2646500845625883
21	uc1.32106010984570	1973	1968	5	1970.5	0.6145092929297181	0.9327420214758874	1.0871370040103638	0.31823272854616924	0.4726277110806457
43	uc1.$b104106	1956	1956	0	1956.0	0.8523246890820131	0.8915993005712683	0.8060032370394206	0.03927461148925526	-0.046321452042592526
78	uc1.$b87140	1950	1950	0	1950.0	1.0682600906875304	0.9753414684065473	1.1461164601822955	-0.09291862228098302	0.07785636949476515
79	uc1.$b103821	1941	1942	1	1941.5	0.9659476248880319	0.8400988670713048	1.149441612535324	-0.1258487578167271	0.18349398764729208
63	uc1.$b247778	1944	1945	1	1944.5	0.4792364218101628	0.43792004418349306	0.8389519864653937	-0.04131637762666973	0.3597155646552309
79	uc1.b4097891	1944	1953	9	1948.5	0.9446353129914647	0.7541260506255478	0.807023210334845	-0.19050926236591692	-0.13761210265661972
2	mdp.39015007024626	1979	1985	6	1982.0	0.8832736562657434	0.9422046761830063	1.0318531394340906	0.058931019917262906	0.14857948316834724
12	pst.000011824909	1965	1971	6	1968.0	1.2267676152990208	1.4164346894177071	0.876838920918133	0.18966707411868633	-0.3499286943808878
31	uc1.b3727158	1951	1954	3	1952.5	0.9105240283692693	0.9317838285312339	0.9208824478005717	0.021259800161964604	0.010358419431302446
76	uc1.b3687723	1971	1969	2	1970.0	1.118448377814026	0.7918328282839011	0.8914061844900789	-0.32661554953012484	-0.22704219332394704
14	uc1.b4086401	1961	1969	8	1965.0	1.4433525227829525	0.7008785147539658	0.9188841880000926	-0.7424740080289867	-0.5244683347828598
41	mdp.39015050499121	2001	1994	7	1997.5	1.0286916823607746	0.8828320874636113	1.168479329772331	-0.14585959489716327	0.13978764741155647
31	uc1.b4938182	1981	1973	8	1977.0	0.8232605960833055	0.6801439084723326	1.0984342777448453	-0.14311668761097285	0.27517368166153977
78	mdp.39015019641276	1990	1996	6	1993.0	0.25690832619419013	0.9383918964846294	1.1104431736370914	0.6814835702904393	0.8535348474429013
14	mdp.39015041086888	1993	2001	8	1997.0	0.9177906893431368	1.1162559652440889	0.8409902221068415	0.1984652759009521	-0.0768004672362953
2	mdp.39015016451190	1952	1961	9	1956.5	0.26849588106100886	0.641524030800558	0.9678604585978178	0.3730281497395491	0.6993645775368089
12	pst.000015755001	1975	1967	8	1971.0	0.573098669631559	0.8332778185850485	1.120785389169336	0.2601791489534895	0.547686719537777
24	uc1.b3709233	1957	1962	5	1959.5	0.9815673328531483	0.9840171465982883	1.0798261704211298	0.0024498137451399726	0.09825883756798148
12	mdp.39015019446023	1989	1984	5	1986.5	0.976192878365213	0.9608969960226178	0.8986315135173468	-0.015295882342595157	-0.07756136484786613
21	uc1.32106016068691	2001	1996	5	1998.5	0.9165708792083372	1.1405144097195175	1.1621985830621613	0.2239435305111802	0.24562770385382404
12	pst.000014404603	1986	1994	8	1990.0	0.767792545610581	1.0872560309123016	0.9247055200569713	0.31946348530172064	0.1569129744463903
79	mdp.39015002580887	1955	1946	9	1950.5	1.3523521000744192	1.258817563767643	0.683245750365469	-0.0935345363067761	-0.6691063497089502
38	mdp.39015037841445	1940	1940	0	1940.0	0.37067908167399244	1.2322540217566962	0.9745230550364546	0.8615749400827037	0.6038439733624622
70	mdp.39015066900823	2007	1999	8	2003.0	0.7691548118623343	0.7838405264291951	1.0036800845275877	0.014685714566860852	0.23452527266525347
6	mdp.39015025204184	1991	1988	3	1989.5	0.882108300335899	1.1049062073761204	1.105494709315824	0.2227979070402214	0.223386408979925
6	mdp.39015078769943	2008	2003	5	2005.5	0.8949228242475905	0.9373364123970307	1.1026645867155969	0.042413588149440185	0.20774176246800635
78	mdp.39015007057337	1940	1949	9	1944.5	1.1547763819066799	0.77709079567464	0.8436723215064572	-0.37768558623203985	-0.31110406040022265
30	mdp.39015000580541	1969	1977	8	1973.0	1.0135948857144577	1.165781264291991	0.9715544130886742	0.15218637857753325	-0.042040472625783476
63	mdp.39015014193612	1974	1965	9	1969.5	0.6043588690011279	0.8238027048923485	1.0318746853691272	0.21944383589122063	0.4275158163679993
79	uc1.$b63702	1942	1939	3	1940.5	1.0339323578091613	1.055835586415855	0.9764420206434674	0.021903228606693803	-0.05749033716569385
76	osu.32435018425025	1960	1956	4	1958.0	0.8981651540928624	1.0818481703023464	1.211131785389365	0.18368301620948402	0.3129666312965027
14	uc1.$b57095	1946	1952	6	1949.0	0.8505522115976537	1.0185894355402754	0.8070848881957335	0.16803722394262166	-0.043467323401920166
13	mdp.39015065546585	1940	1938	2	1939.0	0.9877660385211138	0.9668903537274309	0.8910551562349369	-0.020875684793682847	-0.09671088228617686
75	mdp.39015063093465	1997	1996	1	1996.5	0.9948548989393771	1.1307032103955568	1.0841924997887777	0.1358483114561797	0.08933760084940068
24	mdp.39015034348527	1967	1965	2	1966.0	1.038505060234277	0.8422904489706823	0.828477306988086	-0.19621461126359463	-0.21002775324619094
78	mdp.39015014953049	1989	1980	9	1984.5	0.794727859499343	1.3015705536341595	0.9944578298144365	0.5068426941348165	0.19972997031509354
43	mdp.39015069362575	2007	2002	5	2004.5	0.8171912209298975	0.8638644059625864	1.016316303160802	0.04667318503268891	0.19912508223090453
79	mdp.39015049862793	1939	1935	4	1937.0	1.0296446915614053	0.9791671025146577	1.1791989939827157	-0.050477589046747595	0.1495543024213104
20	mdp.39015055175817	2000	1996	4	1998.0	1.0078688543570447	0.9112024587464789	1.1173801408527195	-0.09666639561056578	0.10951128649567488
31	uc1.b4446302	1976	1978	2	1977.0	0.9918799124089539	0.8240449274629436	1.0817264820852284	-0.16783498494601035	0.08984656967627447
30	mdp.39015020681048	1973	1974	1	1973.5	1.0559953552440091	1.1951505550430515	0.9799524318678138	0.13915519979904234	-0.07604292337619534
68	mdp.39015031305454	1938	1942	4	1940.0	0.6670030134739594	1.0710899811332175	1.2411602015925238	0.4040869676592581	0.5741571881185644
31	uc1.b4582840	1969	1970	1	1969.5	0.9322804516574033	0.9181433346486065	0.9614098690282175	-0.014137117008796718	0.029129417370814203
24	uc1.$b56161	1948	1955	7	1951.5	0.9355459028332643	1.0616084241758437	1.0522132332122371	0.12606252134257934	0.11666733037897281
30	uc1.b4082944	1959	1951	8	1955.0	0.9144136826921927	1.0450571132296984	1.041608933677426	0.1306434305375057	0.1271952509852332
79	mdp.39015005180032	1970	1979	9	1974.5	1.2039189918411044	0.8470857142854655	1.0050965210289635	-0.3568332775556389	-0.19882247081214088
79	mdp.39015030850187	1961	1966	5	1963.5	1.0251634240565441	1.341944164475045	1.1646027020299856	0.3167807404185008	0.13943927797344147
41	mdp.49015002953025	1936	1935	1	1935.5	0.6983724099473325	1.1757798741927354	0.7146089940997093	0.4774074642454029	0.01623658415237683
6	mdp.39015042024961	1984	1976	8	1980.0	1.4111872803989653	1.067157709766743	0.8564942765708445	-0.3440295706322223	-0.5546930038281208
12	pst.000045749490	1965	1970	5	1967.5	1.202499430065033	1.3228426650837326	1.2129945506275273	0.1203432350186997	0.010495120562494353
38	uc1.$b115488	1966	1961	5	1963.5	0.5184790166912847	0.8546977841319076	0.7726415235862052	0.33621876744062285	0.2541625068949205
31	uc1.31822026034447	1999	1999	0	1999.0	0.8819004746610561	1.0536960808076383	0.9731305278704862	0.17179560614658218	0.09123005320943
14	mdp.39015031291910	1953	1950	3	1951.5	0.9534726490427571	1.0592436074763412	1.1523469456310367	0.10577095843358408	0.1988742965882796
75	uc1.b3910696	1991	1984	7	1987.5	1.0931200012817204	0.905786145717969	0.7472300407934277	-0.18733385556375137	-0.3458899604882927
30	mdp.39015032235205	1995	1988	7	1991.5	0.6558366233738344	0.6420690578405629	1.1278578082015158	-0.01376756553327152	0.4720211848276814
43	mdp.39015051356825	1983	1990	7	1986.5	1.043191576835457	1.0579506433070784	0.9968819535413309	0.014759066471621507	-0.04630962329412602
6	uc1.b4093273	1958	1960	2	1959.0	0.5958380846114288	0.6362190129325226	1.0435254900776658	0.040380928321093745	0.447687405466237
13	mdp.39015040639844	1997	1989	8	1993.0	1.1263484911018382	0.8309245192902559	1.0562136227657621	-0.2954239718115823	-0.07013486833607607
75	mdp.39015061208198	2005	2002	3	2003.5	1.2331441430753234	1.0538212155483244	0.8726615101227156	-0.17932292752699897	-0.36048263295260774
63	mdp.39015034303902	1995	1992	3	1993.5	1.0635378148557388	1.0284826414342123	1.0296280425694124	-0.03505517342152653	-0.03390977228632641
79	uc1.b3189834	1963	1959	4	1961.0	1.4126547391314888	1.255267480943863	0.8492758872444138	-0.15738725818762567	-0.5633788518870749
43	mdp.39015038112150	1996	1989	7	1992.5	0.8394252421814797	0.9163187579709824	0.8785774821932433	0.07689351578950265	0.03915224001176354
14	mdp.39015012977396	1984	1986	2	1985.0	1.1664667536027709	0.6432685576031996	0.8219068351621406	-0.5231981959995713	-0.3445599184406303
70	mdp.39015029942938	1993	1993	0	1993.0	0.8417907233339438	0.9546518564522884	0.9472645383630465	0.11286113311834467	0.10547381502910269
43	mdp.39015049548483	2000	1999	1	1999.5	1.0308753017399495	0.9327714791015749	1.2034033651222815	-0.09810382263837458	0.17252806338233206
21	mdp.49015002480433	1998	1999	1	1998.5	1.0172122907809862	1.0384342286613404	0.927833358119351	0.021221937880354202	-0.08937893266163521
2	inu.32000002543876	1960	1961	1	1960.5	0.6770818956511218	0.9116660128551881	0.8279784314491248	0.23458411720406636	0.150896535798003
2	mdp.39015050498982	2001	1999	2	2000.0	1.0137405368358932	0.8859458778164271	0.8430663134300391	-0.12779465901946607	-0.17067422340585403
78	mdp.39015014861689	1968	1960	8	1964.0	1.0711058520864525	0.9155616492788908	0.8644906706133437	-0.15554420280756165	-0.20661518147310876
48	inu.39000000622923	1985	1993	8	1989.0	1.2337247567638578	1.0827160807739484	0.5507626438919747	-0.1510086759899094	-0.6829621128718831
2	mdp.39015012879196	1982	1981	1	1981.5	0.6749123592558429	1.0341330821566772	1.0656584980448986	0.3592207229008343	0.39074613878905573
14	uc1.$b199621	1954	1962	8	1958.0	1.12447300337932	0.8016511061730927	0.9729196040077612	-0.32282189720622734	-0.15155339937155876
48	mdp.39015061423094	2005	2006	1	2005.5	1.2462110423990207	0.9228708555467713	1.2392104407671929	-0.3233401868522494	-0.0070006016318278075
38	mdp.39015014862471	1950	1947	3	1948.5	0.9773134590790219	0.7961370991426071	1.2719966248529793	-0.1811763599364148	0.29468316577395737
43	uc1.$b312833	1936	1941	5	1938.5	0.7338285651361631	1.0381422939276377	0.8472472755520939	0.30431372879147456	0.11341871041593077
12	mdp.39015035315418	1990	1984	6	1987.0	1.3796188603916875	1.4607061798229353	1.058930882352874	0.0810873194312478	-0.32068797803881344
63	mdp.39015024893284	1991	1997	6	1994.0	1.001608581865306	0.7236539534907669	0.739454644054842	-0.2779546283745391	-0.26215393781046403
43	mdp.39015047457802	1998	2000	2	1999.0	1.0618993880654914	1.0907239308022376	0.8693996084416046	0.028824542736746173	-0.19249977962388687
64	uc1.$b785412	1981	1979	2	1980.0	1.0122865244895611	1.0228168382928966	0.9795676946585758	0.010530313803335467	-0.032718829830985285
6	mdp.39015053123330	1961	1958	3	1959.5	0.5251618560215864	0.8932763739179562	1.170500927614939	0.36811451789636984	0.6453390715933526
79	mdp.39015040660493	1996	2003	7	1999.5	1.2359638931503962	0.9736593155196764	1.0036666667089196	-0.2623045776307198	-0.23229722644147666
24	mdp.39015033261614	1995	1991	4	1993.0	0.8132980019672412	0.8085878307986766	1.072886226044976	-0.0047101711685646475	0.25958822407773485
78	uc1.b4463826	1969	1965	4	1967.0	0.9788716130826172	1.0404173285304368	1.0441471634813544	0.061545715447819616	0.06527555039873723
6	mdp.39015012314681	1955	1947	8	1951.0	0.8786045770114734	0.9819945887137745	0.793081403467091	0.10339001170230111	-0.08552317354438244
68	wu.89099756579	1949	1948	1	1948.5	1.00632282956796	0.8842966759325223	0.9490956641257862	-0.12202615363543778	-0.05722716544217388
70	mdp.39015064689246	2006	1997	9	2001.5	1.05103439238393	1.1081832686886273	0.8253393188051646	0.05714887630469723	-0.2256950735787654
13	uc1.32106010331418	1993	2000	7	1996.5	0.9682321668952568	0.8660570715268097	0.9367835465306814	-0.10217509536844716	-0.03144862036457541
30	mdp.39015063092095	1993	1987	6	1990.0	0.40746163929311996	0.9258164585722894	1.0305645777552805	0.5183548192791695	0.6231029384621606
63	uc1.b4382462	1967	1976	9	1971.5	0.8738106451419299	0.9231729837482343	1.1086226111137685	0.04936233860630446	0.23481196597183862
38	mdp.39015040571625	1997	1999	2	1998.0	0.9809948134652354	1.1243729877216584	0.9352476212096775	0.14337817425642296	-0.0457471922555579
6	mdp.39015055479748	1990	1995	5	1992.5	1.0101895940063654	1.0416976610584192	1.214535659098006	0.03150806705205378	0.20434606509164066
48	uc1.b4950599	1972	1981	9	1976.5	0.6712768625442378	1.3965461879812362	1.1217275243029436	0.7252693254369984	0.45045066175870585
70	mdp.39015063298270	2006	1999	7	2002.5	0.7485998945482115	0.9226515446506933	0.9607558576982311	0.1740516501024818	0.2121559631500196
13	uc1.$b100759	1959	1958	1	1958.5	1.005925453821155	0.9825198353939576	0.9678691746618595	-0.02340561842719746	-0.03805627915929555
38	mdp.39015032394960	1979	1979	0	1979.0	1.141367047925904	0.9433205865764098	1.12469837743284	-0.1980464613494941	-0.016668670493063864
43	mdp.39015029220350	1992	1992	0	1992.0	0.9187487055718762	0.8751182937237472	1.1455733520175022	-0.04363041184812899	0.22682464644562605
